,index,userId,movieId,rating,timestamp,movies_matrix
60546,13002,83,3210,3.5,1156206681,2581
60547,66253,468,3210,3.0,1296197032,2581
60548,84891,569,3210,3.0,965069104,2581
60549,79229,547,3210,2.0,1030464587,2581
60550,66964,469,3210,4.5,1282471423,2581
60551,40621,294,3210,3.0,1047072011,2581
60552,28790,212,3210,4.0,1218955460,2581
60553,5680,30,3210,4.0,951008022,2581
60554,90563,601,3210,3.0,1270253541,2581
60555,86978,580,3210,3.5,1155485111,2581
60556,88418,587,3210,3.0,1111103150,2581
60557,67815,472,3210,5.0,948656386,2581
60558,42974,306,3210,4.0,965848281,2581
60559,42186,303,3210,3.5,1299437892,2581
60560,97835,654,3210,4.0,1145390824,2581
60561,91648,607,3210,3.5,1113406599,2581
60562,88061,585,3210,4.0,975363404,2581
60563,79230,547,3211,4.0,981313457,2582
60564,84385,564,3211,4.0,974841654,2582
60565,38185,276,3213,4.0,1321812631,2583
60566,47276,346,3213,4.5,1159124316,2583
60567,10767,73,3213,4.5,1281668156,2583
60568,99818,668,3213,3.0,993613359,2583
60569,97233,652,3213,4.0,1440027747,2583
60570,29566,213,3213,3.5,1462644085,2583
60571,3917,22,3213,4.0,1131664330,2583
60572,39215,285,3213,4.0,965542757,2583
60573,48015,353,3213,2.0,1127823461,2583
60574,84386,564,3213,5.0,974713512,2583
60575,33923,242,3214,4.0,956687856,2584
60576,36180,262,3216,5.0,1466555307,2585
60577,53622,387,3217,4.0,974682512,2586
60578,15915,102,3218,4.0,957894788,2587
60579,84387,564,3218,3.0,974711349,2587
60580,41696,299,3218,5.0,1344181090,2587
60581,92066,608,3218,5.0,958824838,2587
60582,5681,30,3218,1.0,952744452,2587
60583,25977,189,3219,4.0,968093248,2588
60584,77894,541,3219,4.0,976830173,2588
60585,18261,119,3219,4.0,952121654,2588
60586,5682,30,3219,4.0,948142236,2588
60587,30357,214,3219,4.0,978131916,2588
60588,42975,306,3219,3.0,948836494,2588
60589,62145,452,3219,3.0,976424026,2588
60590,51460,380,3219,4.0,949372137,2588
60591,99851,669,3219,3.0,1015829662,2588
60592,18624,123,3219,5.0,994021153,2588
60593,1603,15,3219,2.0,1033344897,2588
60594,79231,547,3219,3.0,994874643,2588
60595,8061,51,3219,5.0,974729199,2588
60596,41697,299,3221,4.0,1344178743,2589
60597,67011,470,3221,4.0,1234090094,2589
60598,15916,102,3223,4.0,956598768,2590
60599,84388,564,3223,3.0,974842626,2590
60600,36181,262,3223,3.0,1434028748,2590
60601,47499,348,3223,5.0,960838484,2590
60602,56076,405,3224,4.0,1061362157,2591
60603,35777,257,3224,3.0,1348288095,2591
60604,15917,102,3224,4.0,956590706,2591
60605,67816,472,3224,4.0,949996236,2591
60606,1604,15,3225,1.0,997938046,2592
60607,90364,599,3225,4.0,1329893565,2592
60608,57150,412,3225,1.0,993092830,2592
60609,99552,665,3225,4.0,1010198095,2592
60610,56536,407,3225,3.0,966182239,2592
60611,66254,468,3232,4.0,1296194922,2593
60612,96822,648,3235,4.0,1176241208,2594
60613,32253,232,3235,4.0,955085053,2594
60614,49310,358,3235,1.0,957481199,2594
60615,31015,220,3238,1.0,971879004,2595
60616,71147,499,3238,1.0,965247402,2595
60617,90198,598,3238,2.0,1008570538,2595
60618,98261,656,3238,4.0,986243432,2595
60619,95448,626,3238,3.0,974769159,2595
60620,25978,189,3238,1.0,968092976,2595
60621,84389,564,3239,4.0,974838641,2596
60622,57300,414,3240,2.0,1039390072,2597
60623,31016,220,3240,3.0,991660109,2597
60624,56537,407,3241,4.0,977098692,2598
60625,54178,388,3241,3.0,984300733,2598
60626,90564,601,3243,3.0,1270253892,2599
60627,14395,94,3243,1.5,1291777466,2599
60628,84390,564,3243,4.0,974837931,2599
60629,63295,457,3243,2.0,1471385497,2599
60630,34760,247,3243,3.0,953362550,2599
60631,28791,212,3243,0.5,1218408394,2599
60632,131,3,3243,3.0,1298861968,2599
60633,99553,665,3243,2.0,993347788,2599
60634,62146,452,3244,3.0,976422231,2600
60635,79232,547,3244,3.5,1053172155,2600
60636,32254,232,3244,4.0,955085053,2600
60637,49311,358,3244,4.0,957479418,2600
60638,5683,30,3244,4.0,948165577,2600
60639,42976,306,3244,4.0,948834835,2600
60640,88062,585,3244,4.0,975363374,2600
60641,76331,529,3244,3.0,960052771,2600
60642,70758,493,3244,3.0,954684761,2600
60643,22879,160,3244,4.0,974258923,2600
60644,91217,605,3244,2.0,980180616,2600
60645,85946,575,3244,4.0,1012596068,2600
60646,26654,195,3244,3.0,976289345,2600
60647,84391,564,3244,5.0,974714618,2600
60648,4400,23,3245,4.5,1148671428,2601
60649,43253,309,3246,4.0,1114566054,2602
60650,56538,407,3246,4.0,962647343,2602
60651,88419,587,3246,4.0,1112318386,2602
60652,60748,441,3246,4.0,1079561288,2602
60653,59689,431,3246,5.0,1165547923,2602
60654,92642,615,3246,4.0,1408778265,2602
60655,1605,15,3246,4.0,1033345148,2602
60656,62147,452,3246,5.0,976420037,2602
60657,64561,461,3246,3.5,1090907497,2602
60658,28254,208,3246,4.0,1402598447,2602
60659,38661,283,3246,4.0,1165209888,2602
60660,18835,125,3246,3.0,1244537079,2602
60661,66255,468,3246,3.0,1296198365,2602
60662,26973,198,3246,3.5,1068823036,2602
60663,77299,534,3246,4.0,973377799,2602
60664,16525,105,3246,3.0,1086272799,2602
60665,54179,388,3246,4.5,1053316197,2602
60666,46007,330,3246,4.0,948577543,2602
60667,28792,212,3246,2.5,1228784385,2602
60668,73838,515,3246,5.0,1286398960,2602
60669,5684,30,3246,5.0,948164324,2602
60670,89316,595,3246,5.0,965078059,2602
60671,4401,23,3246,4.5,1148671904,2602
60672,15918,102,3246,4.0,956600396,2602
60673,72034,505,3246,3.0,1340408264,2602
60674,67817,472,3246,4.0,1162244548,2602
60675,91339,606,3246,3.5,1380349833,2602
60676,84392,564,3246,3.0,974713166,2602
60677,32255,232,3246,5.0,955084924,2602
60678,33215,239,3247,4.0,991861185,2603
60679,43983,311,3247,4.0,1076969136,2603
60680,71257,500,3247,3.0,1228920168,2603
60681,21005,146,3247,3.0,1256070819,2603
60682,62148,452,3247,2.0,976422801,2603
60683,17187,111,3247,3.5,1097429513,2603
60684,31017,220,3247,2.0,970508336,2603
60685,56077,405,3247,4.0,1061362141,2603
60686,40622,294,3247,4.0,1062619308,2603
60687,72035,505,3247,3.0,1340414700,2603
60688,63296,457,3247,2.0,1471385331,2603
60689,99554,665,3247,3.0,993347047,2603
60690,42329,304,3247,2.0,1352654436,2603
60691,45704,327,3247,3.0,1225363679,2603
60692,29567,213,3247,2.0,1462639537,2603
60693,9784,68,3247,3.0,1249807997,2603
60694,51461,380,3247,2.0,949369580,2603
60695,96039,638,3247,3.5,1307558423,2603
60696,94041,624,3247,4.0,1019128431,2603
60697,76332,529,3247,4.0,959966064,2603
60698,19647,130,3247,3.5,1139003786,2603
60699,86345,577,3247,4.5,1111550675,2603
60700,49312,358,3247,3.0,957534713,2603
60701,33924,242,3247,4.0,956685648,2603
60702,7316,46,3247,4.0,1366389728,2603
60703,97836,654,3247,4.0,1145393147,2603
60704,7230,43,3247,3.0,974769963,2603
60705,42977,306,3247,4.0,948836812,2603
60706,32256,232,3247,1.0,955089638,2603
60707,66256,468,3247,2.5,1296197589,2603
60708,5685,30,3247,3.0,951009046,2603
60709,7970,49,3247,3.0,978039301,2603
60710,85947,575,3247,2.0,1012596938,2603
60711,79233,547,3247,1.0,1076810655,2603
60712,28793,212,3247,2.0,1218955724,2603
60713,84393,564,3247,4.0,974836980,2603
60714,20684,140,3247,3.5,1398068320,2603
60715,43984,311,3248,2.0,1076968492,2604
60716,99555,665,3248,2.0,1046967693,2604
60717,40623,294,3248,3.0,1047074107,2604
60718,42978,306,3248,2.0,965847794,2604
60719,56078,405,3248,2.0,1061362145,2604
60720,63297,457,3248,1.5,1471385716,2604
60721,4402,23,3248,3.0,1148669488,2604
60722,32571,235,3248,4.0,1111558251,2604
60723,94042,624,3248,2.0,1019132117,2604
60724,51462,380,3248,2.0,949372204,2604
60725,84394,564,3248,3.0,974838427,2604
60726,33216,239,3248,4.0,991863077,2604
60727,49313,358,3248,2.0,957795493,2604
60728,32257,232,3248,1.0,955085230,2604
60729,53358,386,3248,2.0,1047027690,2604
60730,97837,654,3249,4.0,1145394583,2605
60731,22880,160,3249,5.0,974258142,2605
60732,84395,564,3249,4.0,974844649,2605
60733,65141,463,3249,3.0,1051643353,2605
60734,91218,605,3249,3.0,980194692,2605
60735,5686,30,3249,4.0,948141904,2605
60736,64562,461,3249,1.5,1093224700,2605
60737,31018,220,3249,3.0,970500624,2605
60738,72915,509,3249,2.5,1093295543,2605
60739,35919,260,3249,3.5,1207885953,2605
60740,42979,306,3249,4.0,948836843,2605
60741,63298,457,3249,2.0,1471386604,2605
60742,95596,627,3249,3.0,1201378226,2605
60743,77300,534,3249,4.0,973440694,2605
60744,62149,452,3249,3.0,976426494,2605
60745,32572,235,3249,4.5,1111558180,2605
60746,94043,624,3249,4.0,1019142353,2605
60747,42980,306,3250,2.0,956081610,2606
60748,62150,452,3250,3.0,976425666,2606
60749,64563,461,3250,2.0,1090909184,2606
60750,54180,388,3250,3.0,965182705,2606
60751,84396,564,3250,3.0,974714239,2606
60752,39286,286,3250,3.0,979179292,2606
60753,77301,534,3250,4.0,973377664,2606
60754,20776,142,3250,3.0,997097710,2606
60755,18262,119,3250,2.0,952583929,2606
60756,31019,220,3250,2.0,975083896,2606
60757,15919,102,3250,4.0,957894588,2606
60758,1606,15,3250,2.0,1034544351,2606
60759,64564,461,3251,1.5,1093224695,2607
60760,45427,322,3251,3.0,974698993,2607
60761,84397,564,3251,4.0,974842369,2607
60762,9052,58,3251,5.0,961127761,2607
60763,98262,656,3251,5.0,986242424,2607
60764,25578,187,3251,4.0,1241416050,2607
60765,346,4,3251,5.0,949918970,2607
60766,15920,102,3251,3.0,957894505,2607
60767,76333,529,3251,4.0,960053518,2607
60768,33925,242,3251,4.0,956687625,2607
60769,54181,388,3252,4.0,965182842,2608
60770,10768,73,3252,4.0,1267705304,2608
60771,22881,160,3252,5.0,974256394,2608
60772,4403,23,3252,4.5,1148729808,2608
60773,51463,380,3252,4.0,1153282407,2608
60774,41244,295,3252,4.5,1112544768,2608
60775,17188,111,3252,3.0,1098373553,2608
60776,5687,30,3252,4.0,952059599,2608
60777,43985,311,3252,4.0,1062101961,2608
60778,44769,313,3252,4.0,1101033399,2608
60779,13003,83,3252,4.0,1156205515,2608
60780,11978,75,3252,3.5,1143048546,2608
60781,66257,468,3252,3.0,1296198745,2608
60782,28794,212,3252,4.0,1218955704,2608
60783,32258,232,3252,4.0,955093585,2608
60784,84398,564,3252,4.0,974716220,2608
60785,97234,652,3252,5.0,1439490330,2608
60786,42981,306,3252,3.0,948837478,2608
60787,31020,220,3252,5.0,982598448,2608
60788,81494,554,3252,4.0,1012750984,2608
60789,59690,431,3252,4.0,1165546689,2608
60790,72036,505,3252,3.0,1340411979,2608
60791,85106,572,3252,4.0,1436885248,2608
60792,17670,118,3252,4.0,950154104,2608
60793,50789,374,3252,4.0,1038954883,2608
60794,70119,485,3252,3.5,1337748562,2608
60795,99556,665,3252,3.0,995233581,2608
60796,86346,577,3252,4.5,1111550663,2608
60797,18263,119,3252,4.0,952582431,2608
60798,25579,187,3252,4.0,1233448853,2608
60799,64820,462,3253,4.0,1115312645,2609
60800,74824,519,3253,4.0,1469927063,2609
60801,49314,358,3253,3.0,957480147,2609
60802,63299,457,3253,3.5,1471384750,2609
60803,60524,439,3253,3.0,1041114934,2609
60804,17189,111,3253,4.5,1097429219,2609
60805,23427,165,3253,3.5,1111479715,2609
60806,88063,585,3253,4.0,974607643,2609
60807,1607,15,3253,3.0,997939639,2609
60808,78090,544,3253,4.0,1435786474,2609
60809,40624,294,3253,3.0,1047071918,2609
60810,58045,422,3253,4.0,980859862,2609
60811,48016,353,3253,3.0,1137410935,2609
60812,19648,130,3253,3.0,1138999869,2609
60813,95597,627,3253,1.0,1201389707,2609
60814,99557,665,3253,3.0,997239372,2609
60815,57151,412,3253,1.0,993089010,2609
60816,28795,212,3253,1.5,1218408381,2609
60817,91649,607,3253,3.5,1118247874,2609
60818,9123,59,3253,4.0,1144756119,2609
60819,79234,547,3253,5.0,986694295,2609
60820,15921,102,3253,3.0,958248878,2609
60821,32259,232,3253,4.0,955090383,2609
60822,97838,654,3253,4.5,1145392408,2609
60823,18264,119,3253,3.0,952581470,2609
60824,13004,83,3253,3.5,1156206992,2609
60825,33217,239,3253,4.0,991858291,2609
60826,2869,17,3253,2.0,1127469202,2609
60827,65142,463,3253,4.0,1049924886,2609
60828,66258,468,3253,2.5,1296196661,2609
60829,53623,387,3253,1.0,974675189,2609
60830,63986,460,3253,3.5,1072836787,2609
60831,55482,401,3253,5.0,977458171,2609
60832,44617,312,3253,2.0,959933947,2609
60833,23147,164,3253,3.5,1179890296,2609
60834,34761,247,3253,4.0,953361687,2609
60835,42330,304,3253,3.5,1352655913,2609
60836,88988,592,3253,4.0,995420274,2609
60837,26655,195,3253,1.0,976289118,2609
60838,19764,131,3253,2.0,992293841,2609
60839,25580,187,3253,4.0,1230417315,2609
60840,31021,220,3253,4.0,970595601,2609
60841,10769,73,3253,3.5,1304411787,2609
60842,6995,41,3253,3.0,1093886668,2609
60843,9893,69,3253,4.5,1366832014,2609
60844,51464,380,3253,3.0,949367535,2609
60845,94044,624,3253,4.5,1092830346,2609
60846,3918,22,3253,1.5,1131662194,2609
60847,41698,299,3253,4.5,1344187838,2609
60848,98886,664,3253,4.0,1393891045,2609
60849,69228,480,3253,4.0,1339285221,2609
60850,16526,105,3253,2.5,1086094787,2609
60851,14962,97,3253,3.0,1460342676,2609
60852,62151,452,3253,3.0,976421601,2609
60853,77302,534,3253,4.0,973377189,2609
60854,84399,564,3253,3.0,974714526,2609
60855,42982,306,3253,4.0,965846492,2609
60856,72916,509,3253,3.0,978938422,2609
60857,21683,150,3253,3.5,1114308255,2609
60858,89600,596,3253,4.0,1138658600,2609
60859,96583,646,3253,5.0,953449912,2609
60860,8437,56,3253,4.0,1467005793,2609
60861,64565,461,3253,4.0,1090908269,2609
60862,86979,580,3253,3.0,1155616387,2609
60863,20245,134,3253,4.0,1361246747,2609
60864,71258,500,3253,3.0,1228946348,2609
60865,30772,219,3253,3.0,997929005,2609
60866,90199,598,3253,4.5,1057554807,2609
60867,50068,367,3253,2.5,1128633335,2609
60868,18444,120,3253,3.5,1125523048,2609
60869,35367,253,3253,4.0,1215831947,2609
60870,99960,671,3253,3.0,1063503940,2609
60871,5688,30,3253,4.0,948070151,2609
60872,18836,125,3253,4.5,1269735457,2609
60873,40625,294,3254,2.0,1047072640,2610
60874,94045,624,3254,4.0,1019128372,2610
60875,42983,306,3254,4.0,948836897,2610
60876,91340,606,3254,4.0,1380349811,2610
60877,58224,423,3254,2.5,1354045022,2610
60878,63300,457,3254,2.5,1471385051,2610
60879,54182,388,3254,3.0,965183296,2610
60880,51465,380,3254,3.0,949367653,2610
60881,10770,73,3254,2.5,1256028073,2610
60882,21684,150,3254,3.5,1114309045,2610
60883,17190,111,3254,4.0,1098373508,2610
60884,33218,239,3254,3.0,991861993,2610
60885,86980,580,3254,3.0,1156127585,2610
60886,13808,89,3254,4.0,1257610494,2610
60887,7231,43,3254,2.0,974770007,2610
60888,32260,232,3254,4.0,955091436,2610
60889,49315,358,3254,2.0,957795134,2610
60890,84400,564,3254,3.0,974836927,2610
60891,97839,654,3254,4.0,1145393760,2610
60892,79235,547,3254,4.0,1022959422,2610
60893,46024,331,3254,3.0,1323373311,2610
60894,39216,285,3254,2.0,965092573,2610
60895,63301,457,3255,2.5,1471387511,2611
60896,95943,634,3255,1.5,1309492282,2611
60897,51466,380,3255,3.0,949367730,2611
60898,347,4,3255,4.0,949919738,2611
60899,15922,102,3255,4.0,957894588,2611
60900,85948,575,3255,5.0,1012596375,2611
60901,13669,88,3255,3.0,1239755557,2611
60902,62152,452,3255,5.0,976419824,2611
60903,64566,461,3255,3.0,1091959343,2611
60904,35368,253,3255,4.5,1215832138,2611
60905,79236,547,3255,3.0,986695368,2611
60906,5689,30,3255,4.0,948140634,2611
60907,76992,533,3255,4.0,965317838,2611
60908,77303,534,3255,3.0,973377169,2611
60909,1608,15,3255,2.0,1134521644,2611
60910,39979,292,3255,4.0,1140049832,2611
60911,16527,105,3255,2.5,1086093357,2611
60912,49316,358,3255,5.0,957480381,2611
60913,87535,582,3255,3.5,1122170691,2611
60914,36965,265,3255,3.0,960061153,2611
60915,94046,624,3255,4.0,1019127695,2611
60916,66259,468,3255,3.0,1296196776,2611
60917,22276,156,3255,5.0,1277429591,2611
60918,93364,621,3255,3.0,1116476068,2611
60919,30773,219,3255,3.0,974496214,2611
60920,99558,665,3255,3.0,993346471,2611
60921,34762,247,3255,4.0,953361769,2611
60922,14712,95,3255,4.0,1025556197,2611
60923,40626,294,3255,3.0,1047070331,2611
60924,64821,462,3255,3.0,1115312590,2611
60925,10771,73,3255,2.5,1255500852,2611
60926,34431,245,3255,4.0,1011319222,2611
60927,96584,646,3255,5.0,953450030,2611
60928,42984,306,3255,4.0,948836584,2611
60929,90200,598,3255,3.0,1008571357,2611
60930,42187,303,3255,3.0,1299437799,2611
60931,14258,93,3255,3.0,1304729539,2611
60932,18265,119,3255,2.0,952583206,2611
60933,43986,311,3255,4.0,1077052017,2611
60934,97840,654,3255,3.5,1145389507,2611
60935,84401,564,3255,3.0,974714264,2611
60936,26656,195,3255,2.0,976289402,2611
60937,920,13,3255,3.5,1331379342,2611
60938,33219,239,3255,5.0,991859326,2611
60939,33926,242,3255,5.0,956686486,2611
60940,28796,212,3255,3.5,1218401457,2611
60941,71259,500,3255,3.0,1228963406,2611
60942,17191,111,3255,4.5,1097431096,2611
60943,23428,165,3255,3.0,1111482585,2611
60944,82574,562,3255,4.0,1167429500,2611
60945,91650,607,3255,0.5,1148585552,2611
60946,57152,412,3255,5.0,993088309,2611
60947,8080,52,3255,4.0,1231766571,2611
60948,25350,185,3255,3.0,1003524691,2611
60949,7232,43,3255,3.0,974769034,2611
60950,54183,388,3255,4.0,965182720,2611
60951,8438,56,3255,2.0,1470351095,2611
60952,34763,247,3256,4.0,953271823,2612
60953,30358,214,3256,4.0,978131711,2612
60954,88147,586,3256,1.0,1214225471,2612
60955,69229,480,3256,4.0,1339456486,2612
60956,56079,405,3256,3.5,1061362115,2612
60957,33927,242,3256,5.0,956684214,2612
60958,32261,232,3256,4.0,955086995,2612
60959,38551,282,3256,4.5,1111494428,2612
60960,29568,213,3256,3.0,1462639372,2612
60961,77304,534,3256,4.0,973375852,2612
60962,17671,118,3256,4.0,951009504,2612
60963,42985,306,3256,4.0,948836466,2612
60964,28220,207,3256,3.0,1258439933,2612
60965,28797,212,3256,3.5,1218409693,2612
60966,91651,607,3256,4.0,1118248248,2612
60967,85949,575,3256,3.0,1012598324,2612
60968,90856,604,3256,4.0,1277532610,2612
60969,64567,461,3256,2.5,1090908205,2612
60970,86981,580,3256,3.0,1167159367,2612
60971,10772,73,3256,3.0,1256030417,2612
60972,84402,564,3256,4.0,974714685,2612
60973,54184,388,3256,4.0,965182738,2612
60974,44618,312,3256,5.0,959931438,2612
60975,62837,453,3256,5.0,994622184,2612
60976,87430,581,3256,4.5,1259724978,2612
60977,1609,15,3256,2.0,1361831567,2612
60978,84892,569,3256,4.0,965070991,2612
60979,19649,130,3256,2.5,1149644342,2612
60980,21685,150,3256,4.0,1114306032,2612
60981,5690,30,3256,4.0,952884934,2612
60982,26657,195,3256,4.0,975417350,2612
60983,37314,268,3256,3.0,1314888511,2612
60984,56539,407,3256,3.0,962647453,2612
60985,14259,93,3256,3.5,1304729577,2612
60986,12480,78,3256,4.0,1344470469,2612
60987,6480,34,3256,3.0,973747385,2612
60988,90201,598,3256,3.5,1057555133,2612
60989,63302,457,3256,2.0,1471386484,2612
60990,43987,311,3256,3.5,1080681728,2612
60991,20729,141,3256,4.0,979428134,2612
60992,62153,452,3256,3.0,976423977,2612
60993,39372,287,3256,4.0,1469754337,2612
60994,94047,624,3256,4.0,1019124365,2612
60995,52290,381,3256,2.0,1018683370,2612
60996,65143,463,3256,3.0,1051643331,2612
60997,46008,330,3256,3.0,948576674,2612
60998,34160,243,3256,3.0,1094221073,2612
60999,21154,148,3256,4.0,1059507647,2612
61000,5691,30,3257,3.0,960819766,2613
61001,62154,452,3257,2.0,976421076,2613
61002,86982,580,3257,1.5,1167163600,2613
61003,14713,95,3257,4.0,1016317396,2613
61004,28798,212,3257,2.0,1253930535,2613
61005,17192,111,3257,1.0,1097429530,2613
61006,42986,306,3257,3.0,948837664,2613
61007,63303,457,3257,2.0,1471385493,2613
61008,43988,311,3257,4.0,1094585530,2613
61009,23429,165,3257,2.0,1111479356,2613
61010,40627,294,3257,3.0,1048536893,2613
61011,22008,152,3257,3.0,1335900020,2613
61012,77305,534,3257,5.0,973375290,2613
61013,53359,386,3257,2.0,1047028763,2613
61014,65144,463,3257,3.0,1050499960,2613
61015,16528,105,3257,3.5,1086102081,2613
61016,49317,358,3257,2.0,957479796,2613
61017,56080,405,3257,3.5,1061362124,2613
61018,31022,220,3257,3.0,971389872,2613
61019,84403,564,3257,1.0,974839551,2613
61020,85389,574,3257,3.0,1232914970,2613
61021,57153,412,3257,5.0,993091088,2613
61022,99559,665,3257,3.0,995233025,2613
61023,48017,353,3257,2.0,1111490254,2613
61024,26658,195,3257,3.0,975419327,2613
61025,45705,327,3257,3.0,1225363711,2613
61026,94048,624,3257,1.0,1019124836,2613
61027,33928,242,3257,4.0,956686332,2613
61028,35594,255,3257,1.5,1236983551,2613
61029,46009,330,3258,2.0,948575129,2614
61030,33220,239,3258,4.0,991862715,2614
61031,42987,306,3258,1.0,956081951,2614
61032,49398,359,3258,3.5,1339227144,2614
61033,8189,54,3258,4.0,1352832850,2614
61034,84404,564,3258,5.0,974837476,2614
61035,14714,95,3258,4.0,1016317306,2614
61036,5692,30,3258,3.0,960819374,2614
61037,94049,624,3258,3.0,1019128734,2614
61038,34764,247,3258,3.0,953362550,2614
61039,62155,452,3258,2.0,976423128,2614
61040,39217,285,3258,2.0,965092432,2614
61041,29569,213,3258,1.0,1462640169,2614
61042,30774,219,3258,3.0,974496408,2614
61043,76334,529,3258,4.0,960264616,2614
61044,63987,460,3258,1.0,1072838248,2614
61045,49318,358,3258,2.0,957480770,2614
61046,99560,665,3258,2.0,993347788,2614
61047,66260,468,3258,2.5,1296202981,2614
61048,25581,187,3258,4.0,1228071839,2614
61049,40628,294,3258,4.0,1047072968,2614
61050,43989,311,3259,3.0,1077052316,2615
61051,99561,665,3259,3.0,995232636,2615
61052,84405,564,3259,3.0,974842860,2615
61053,33929,242,3259,3.0,956683486,2615
61054,77306,534,3259,4.0,973374634,2615
61055,66261,468,3259,2.0,1296203251,2615
61056,40629,294,3259,3.0,1048536772,2615
61057,49319,358,3259,3.0,957479518,2615
61058,97841,654,3259,4.0,1145394420,2615
61059,56540,407,3259,3.0,962648005,2615
61060,64568,461,3259,1.0,1093224403,2615
61061,54185,388,3259,4.0,965183182,2615
61062,76993,533,3259,3.0,965319070,2615
61063,65145,463,3259,3.0,1050499784,2615
61064,70759,493,3259,5.0,954685597,2615
61065,56081,405,3260,1.0,1061362111,2616
61066,36966,265,3260,2.0,960060146,2616
61067,32262,232,3260,5.0,955093607,2616
61068,73364,510,3260,5.0,948845433,2616
61069,59691,431,3260,3.0,1140455699,2616
61070,33930,242,3260,4.0,956683663,2616
61071,65146,463,3260,4.0,1049912626,2616
61072,67818,472,3260,4.0,1017534915,2616
61073,79237,547,3260,5.0,974778541,2616
61074,91219,605,3260,2.0,980195303,2616
61075,62156,452,3260,4.0,976425416,2616
61076,42988,306,3260,4.0,948835666,2616
61077,76994,533,3260,4.0,965316522,2616
61078,85950,575,3260,5.0,1012604817,2616
61079,46010,330,3260,4.0,948577232,2616
61080,76335,529,3260,4.0,959964625,2616
61081,56541,407,3260,5.0,962646314,2616
61082,33221,239,3261,4.0,991858469,2617
61083,79238,547,3261,3.0,1022680129,2617
61084,21686,150,3261,3.0,1116309257,2617
61085,17193,111,3261,3.5,1097429519,2617
61086,97842,654,3261,4.0,1145394428,2617
61087,42989,306,3261,4.0,948837019,2617
61088,13005,83,3261,4.0,1156207514,2617
61089,84406,564,3261,4.0,974837293,2617
61090,14715,95,3261,4.0,1016317208,2617
61091,77307,534,3261,3.0,973374472,2617
61092,64822,462,3261,3.5,1115312717,2617
61093,1610,15,3261,4.0,1058250521,2617
61094,15923,102,3262,3.0,957895233,2618
61095,84407,564,3262,4.0,974715825,2618
61096,79239,547,3262,0.5,1109437677,2618
61097,1611,15,3262,1.0,997938391,2618
61098,67158,471,3262,3.5,1239745821,2618
61099,41699,299,3262,3.5,1344180629,2618
61100,63304,457,3262,4.0,1471384431,2618
61101,94050,624,3262,3.0,1019138978,2618
61102,47026,345,3262,4.5,1109278782,2618
61103,25979,189,3262,5.0,968092404,2618
61104,2870,17,3262,4.5,1127472389,2618
61105,21155,148,3262,3.0,1059604600,2618
61106,49320,358,3263,4.0,957481235,2619
61107,94051,624,3263,4.0,1019131482,2619
61108,51467,380,3263,4.5,1053103805,2619
61109,16529,105,3263,3.0,1088058238,2619
61110,49904,365,3263,4.5,1359306802,2619
61111,86983,580,3263,4.0,1273518138,2619
61112,28799,212,3263,1.0,1218408370,2619
61113,25980,189,3263,2.0,968095113,2619
61114,348,4,3263,3.0,949919845,2619
61115,62157,452,3263,3.0,976422347,2619
61116,99562,665,3263,4.0,993346981,2619
61117,55240,397,3263,3.5,1268904262,2619
61118,10773,73,3263,4.0,1255505507,2619
61119,30775,219,3263,5.0,974474596,2619
61120,34765,247,3263,3.0,953362010,2619
61121,96823,648,3263,4.0,1162755323,2619
61122,65147,463,3263,2.0,1049912573,2619
61123,33222,239,3263,4.0,991860927,2619
61124,79240,547,3263,4.0,1076209727,2619
61125,39218,285,3263,2.0,965092055,2619
61126,84408,564,3263,3.0,974837201,2619
61127,5693,30,3263,4.0,948070151,2619
61128,66262,468,3263,2.5,1296197960,2619
61129,30590,217,3263,4.0,1108160867,2619
61130,67819,472,3263,4.0,948656386,2619
61131,54186,388,3263,4.0,965182466,2619
61132,64569,461,3263,2.5,1090908189,2619
61133,72917,509,3263,3.5,1093295727,2619
61134,18266,119,3263,2.0,952583587,2619
61135,84409,564,3264,1.0,974709378,2620
61136,22638,158,3264,1.5,1231502789,2620
61137,69968,482,3264,3.0,949292236,2620
61138,48018,353,3264,3.0,1115641728,2620
61139,14716,95,3264,4.0,1019023169,2620
61140,91220,605,3264,3.0,980175761,2620
61141,40630,294,3264,3.5,1062619536,2620
61142,34766,247,3264,2.0,953362150,2620
61143,15924,102,3264,4.0,958249181,2620
61144,48555,355,3264,1.0,1130107167,2620
61145,67012,470,3264,4.5,1234089769,2620
61146,12224,77,3264,3.0,1163259527,2620
61147,97843,654,3264,4.0,1145393913,2620
61148,94052,624,3264,1.5,1059899816,2620
61149,97235,652,3264,4.0,1439584966,2620
61150,37959,274,3265,3.5,1074105196,2621
61151,63988,460,3265,2.5,1072836343,2621
61152,1612,15,3265,4.0,1345397753,2621
61153,15925,102,3265,4.0,958248367,2621
61154,10774,73,3265,4.0,1331375405,2621
61155,67820,472,3265,4.0,970519115,2621
61156,47277,346,3265,4.0,1159125655,2621
61157,92067,608,3265,5.0,958824554,2621
61158,349,4,3265,5.0,949895732,2621
61159,32263,232,3265,5.0,955086697,2621
61160,73365,510,3266,1.0,949997246,2622
61161,72918,509,3266,4.0,939329093,2622
61162,15926,102,3266,4.0,957893696,2622
61163,67821,472,3266,4.0,994738036,2622
61164,1613,15,3266,5.0,1034544304,2622
61165,84410,564,3266,3.0,974710822,2622
